Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
4574,2025-03-31,12277.759183660175,0.3765642789180639,HK,HKD,Corporate,Derivative,Sovereign,8,253,0,369.86924269797044,4623.36553372463,33.105358358495565,0,0
2148,2025-03-31,9619.071056461255,0.36320091489765627,GB,GBP,Bank,Repo,Retail,6,120,1,279.4924326537834,3493.6554081722925,34.29351360909703,0,0
3592,2025-03-31,40300.56991267563,0.3863192782001418,FR,INR,Retail,Bond,Sovereign,8,184,0,1245.510966377536,15568.8870797192,32.33069824471133,0,0
6448,2025-03-31,13887.340510669324,0.34379744952373725,GB,INR,Bank,Bond,Retail,1,352,1,381.9545798588631,4774.432248235788,36.26367522693544,0,0
7408,2025-03-31,44332.09770784273,0.5446903741825955,ES,GBP,Corporate,Derivative,Sovereign,2,312,0,1931.7813511027393,24147.26688878424,22.936944048300788,0,0
6855,2025-03-31,22524.057502586285,0.43974793822377034,SG,SGD,Retail,Repo,Retail,6,289,1,792.3926277756773,9904.907847195966,28.389547260772765,0,0
3624,2025-03-31,23084.920752084614,0.9799511606853792,US,USD,Bank,Derivative,Retail,3,17,0,1809.7675908268252,22622.094885335315,12.748693354702507,0,0
530,2025-03-31,8916.719375375093,0.18927507710159075,ES,HKD,Corporate,Loan,Sovereign,5,39,0,135.0170197813895,1687.7127472673687,65.55590903040151,0,0
3715,2025-03-31,60635.59704869145,0.35715828570920316,IN,GBP,Sovereign,Loan,Sovereign,6,285,0,1732.5204715891728,21656.50589486466,34.97829881011148,0,0
6376,2025-03-31,66070.97857185932,0.5922413672033897,DE,EUR,Corporate,Repo,Sovereign,5,217,0,3130.3973345491063,39129.96668186383,21.099519324133603,0,0
4733,2025-03-31,7737.848179430307,0.445905125162675,SG,EUR,Bank,Derivative,Sovereign,5,44,0,276.0276928750918,3450.3461609386477,27.931677512540965,0,0
1270,2025-03-31,75818.16412737008,0.4587772016767456,GB,SGD,Bank,Repo,Retail,4,54,0,2782.6916139698455,34783.64517462307,27.236552981256846,0,0
4282,2025-03-31,4856.710230752368,0.5845055413150146,SG,GBP,Sovereign,Bond,Bank,2,182,0,227.10192339488663,2838.7740424360827,21.291842517015976,0,0
1395,2025-03-31,15285.782831583729,0.45366292597301405,IN,HKD,Bank,Loan,Retail,2,2,1,554.7674372131471,6934.592965164338,27.503919459968916,0,0
4851,2025-03-31,1595.8837605565157,0.9452966453899166,FR,SGD,Sovereign,Loan,Bank,3,153,0,120.68668522290555,1508.5835652863193,13.114694986005883,0,0
4010,2025-03-31,41494.94228210059,0.2409707630714669,IN,INR,Bank,Loan,Bank,4,249,0,799.9254324259404,9999.067905324255,51.80874598577255,0,0
4391,2025-03-31,36860.050308499594,0.5713248990202194,NL,USD,Bank,Repo,Bank,8,30,0,1684.725161630699,21059.064520383738,21.86599046361908,0,0
1798,2025-03-31,9936.539927204449,0.47446321199795205,GB,XXX,Corporate,Bond,Retail,8,160,1,377.16181200058554,4714.5226500073195,26.275894635254875,1,0
2980,2025-03-31,26898.0866207162,0.2854156638622385,FR,GBP,Corporate,Bond,Sovereign,8,301,0,614.1708199580568,7677.135249475709,43.724581446418654,0,0
1442,2025-03-31,71216.07593265404,0.325658643401849,FR,EUR,Retail,Repo,Corporate,7,212,0,1855.3704541304949,23192.130676631186,38.36307336943204,0,0
6111,2025-03-31,,0.404870044819305,FR,INR,Corporate,Repo,Retail,4,169,0,2020.3709034969684,25254.636293712105,30.8588304762734,1,0
7940,2025-03-31,16570.420640186076,0.709906397291242,DE,GBP,Corporate,Repo,Corporate,4,355,0,941.0758094619947,11763.447618274933,17.58926455148996,0,0
3812,2025-03-31,33529.85593647558,0.7780493034278523,ES,HKD,Corporate,Derivative,Sovereign,6,202,1,2087.030484432885,26087.88105541106,16.05812567702161,0,0
5632,2025-03-31,52303.80697385739,0.18702074470396873,DE,EUR,Bank,Repo,Sovereign,1,100,0,782.5517544882754,9781.896931103442,66.75220452797804,0,0
1274,2025-03-31,16052.045249341792,0.18889214625887613,IT,EUR,Bank,Repo,Retail,7,172,0,242.56842231942142,3032.1052789927676,65.90363847859867,0,0
4704,2025-03-31,-39260.66961677585,0.6214650679779892,ES,HKD,Sovereign,Loan,Sovereign,2,10,0,1951.930776980078,24399.134712250976,20.103461975998318,1,0
1713,2025-03-31,2508.224607057627,0.8926737193667704,ES,HKD,Bank,Loan,Sovereign,6,50,0,179.12209511915106,2239.026188989388,13.925135644233055,0,0
956,2025-03-31,67325.60013155287,0.3830658149881947,IT,SGD,Sovereign,Loan,Retail,3,352,1,2063.2108707170087,25790.13588396261,32.61566009879948,0,0
6053,2025-03-31,15319.29391576125,0.9387301921170282,GB,USD,Sovereign,Loan,Retail,5,268,0,1150.4546976511826,14380.683720639781,13.304295815554543,0,0
6517,2025-03-31,119652.45035259833,0.6087037430537476,IT,SGD,Retail,Bond,Corporate,6,231,0,5826.631551614344,72832.8943951793,20.53191751964016,0,0
7217,2025-03-31,12192.853375199997,0.3519366594907991,HK,USD,Retail,Bond,Bank,8,334,1,343.2889669223202,4291.112086529002,35.414592236849096,0,0
7490,2025-03-31,49442.764502950005,0.8865994829841048,ES,EUR,Corporate,Repo,Retail,1,263,1,3506.8743556496265,43835.92944562033,14.094793453283094,0,0
404,2025-03-31,23085.975565557,0.7905504709482835,US,SGD,Corporate,Loan,Bank,7,284,1,1460.0503084521322,18250.628855651652,15.800944999638496,0,0
2072,2025-03-31,75821.0108947743,0.5581019651830644,GB,INR,Sovereign,Derivative,Corporate,1,295,0,3385.2684146032057,42315.85518254007,22.390726785802894,0,0
7750,2025-03-31,88602.9903967501,0.7920218890821356,HK,EUR,Bank,Derivative,Corporate,8,119,1,5614.040626588827,70175.50783236034,15.779581358181016,0,0
1978,2025-03-31,56813.34146770328,0.8218563033797227,IT,EUR,Retail,Loan,Retail,7,121,0,3735.392224103722,46692.40280129653,15.205400841270496,0,0
159,2025-03-31,6692.190327808257,0.14093788732504714,ES,EUR,Sovereign,Bond,Sovereign,5,67,0,75.45465331027283,943.1831663784104,87.53149792792352,0,0
5845,2025-03-31,45297.03935373621,0.5729403071883857,US,EUR,Sovereign,Derivative,Sovereign,7,207,1,2076.1999713643218,25952.499642054023,21.806778344977904,0,0
3889,2025-03-31,25413.829412006726,0.15793739516353567,HK,EUR,Sovereign,Derivative,Sovereign,1,195,1,321.1035214770233,4013.7940184627914,78.8995702234804,0,0
5452,2025-03-31,-24609.464478526676,0.6492240804608244,IT,HKD,Bank,Repo,Corporate,3,246,0,1278.164555736384,15977.0569467048,19.238701047622136,1,0
903,2025-03-31,22668.800322495685,0.9318847195066863,IT,USD,Sovereign,Derivative,Corporate,3,204,1,1689.9766904065577,21124.708630081972,13.405743823142515,0,0
353,2025-03-31,51930.39915439863,0.31192427530978944,FR,INR,Retail,Loan,Retail,1,8,0,1295.8681698227115,16198.352122783894,40.042928312056404,0,0
5327,2025-03-31,-13124.586113824089,0.908433175307342,GB,SGD,Sovereign,Loan,Bank,4,243,0,953.8247550380693,11922.809437975866,13.745544451558345,1,0
4541,2025-03-31,7783.849430237636,0.5722367870640392,GB,SGD,Corporate,Derivative,Bank,4,43,0,356.336399115955,4454.204988949437,21.78297382940771,0,0
4131,2025-03-31,17273.672510156168,0.5501332748479594,IT,EUR,Corporate,Bond,Bank,8,320,1,760.2257621330707,9502.822026663383,22.69191791637832,0,0
755,2025-03-31,,0.6509881569314943,US,USD,Retail,Loan,Bank,3,161,0,443.9041398143882,5548.801747679852,19.158419284965376,1,0
5834,2025-03-31,50038.77595185596,0.5603636224749025,FR,USD,Corporate,Derivative,Corporate,6,175,0,2243.1927805273635,28039.909756592042,22.297004244037062,0,0
2972,2025-03-31,20565.412810529593,0.5730679252003327,US,GBP,Retail,Repo,Retail,5,97,0,942.8302760174829,11785.378450218535,21.789312478198838,0,0
4203,2025-03-31,8221.109045110737,0.22884823699982126,US,USD,Corporate,Bond,Sovereign,6,210,0,150.51090489255012,1881.3863111568764,54.260840504787815,0,0
2921,2025-03-31,10733.957704414688,0.8168936986418487,FR,GBP,Corporate,Bond,Retail,6,83,0,701.4801928179586,8768.502410224482,15.280085921506254,0,0
312,2025-03-31,66090.27252417651,0.9572421703908921,FR,INR,Bank,Derivative,Bank,6,278,0,5061.151673021462,63264.39591276827,13.055766953092698,0,0
4645,2025-03-31,41661.16517184364,0.5001450393124908,IT,USD,Retail,Derivative,Corporate,8,246,0,1666.9300074140729,20836.62509267591,24.977765845483123,0,0
662,2025-03-31,12748.145114144836,0.8535159995639134,GB,SGD,Bank,Repo,Bank,3,75,0,870.459665574812,10880.74581968515,14.628497012235444,0,0
1990,2025-03-31,33925.51091335892,0.5171603323226959,HK,EUR,Bank,Bond,Sovereign,3,306,1,1403.5942798535957,17544.928498169946,24.153245816218945,0,0
3666,2025-03-31,6261.229459497695,0.2144837074040028,ES,INR,Sovereign,Bond,Corporate,2,287,0,107.43453659041809,1342.931707380226,57.74202257300903,0,0
307,2025-03-31,79036.4878065376,0.45483241194617074,IT,INR,Corporate,Loan,Bank,2,244,0,2875.868510464129,35948.35638080161,27.473097056419356,0,0
2336,2025-03-31,39151.93071762615,0.41450287670526553,DE,HKD,Retail,Loan,Sovereign,2,180,0,1298.2870328817032,16228.58791102129,30.13339602935207,0,0
4791,2025-03-31,16888.6223374033,0.21434792521420357,ES,GBP,Sovereign,Loan,Retail,7,122,1,289.60329261989204,3620.04115774865,58.11572947142602,0,0
2357,2025-03-31,15225.438001775256,0.6900345561203552,DE,USD,Retail,Bond,Bank,7,335,0,840.4862682634381,10506.078353292976,18.093507376175907,0,0
3703,2025-03-31,8810.320355012234,0.35115424946194285,IT,INR,Bank,Loan,Retail,7,230,1,247.50251454268795,3093.781431783599,35.45364670142519,0,0
3805,2025-03-31,9020.116101239242,0.31485593072003054,IT,EUR,Corporate,Repo,Sovereign,8,217,0,227.20296402067316,2840.0370502584146,39.526726306771806,0,0
1928,2025-03-31,16547.590450980617,0.9795174085004041,HK,SGD,Sovereign,Repo,Sovereign,1,337,0,1296.6922332376455,16208.652915470568,12.751552353592817,0,0
7156,2025-03-31,2775.6016699026313,0.6482573914416924,SG,INR,Retail,Repo,Bank,3,170,1,143.9443438569828,1799.3042982122852,19.149430712807455,0,0
3428,2025-03-31,87950.7297618379,0.5102943295816926,IN,GBP,Bank,Bond,Retail,3,163,0,3590.460694403015,44880.75868003769,24.48884652946407,0,0
750,2025-03-31,5395.599015606613,0.17190431901222478,GB,EUR,Corporate,Loan,Bank,5,100,0,74.2021419552708,927.5267744408851,71.7479432808688,0,0
3639,2025-03-31,19462.937984318003,0.8115935734410498,DE,HKD,Corporate,Derivative,Corporate,8,297,1,1263.6796310683353,15795.995388354191,15.389619241259329,0,0
6826,2025-03-31,12118.895704420931,0.7168659607362889,US,XXX,Bank,Repo,Retail,6,264,0,695.0099049770077,8687.623812212596,17.41195867725657,1,0
1267,2025-03-31,19707.882047725554,0.2726890417921211,GB,HKD,Bank,Bond,Retail,1,87,0,429.9298777077142,5374.123471346427,45.73338509866047,0,0
5980,2025-03-31,35821.73078309972,0.3106562433148674,ES,XXX,Retail,Bond,Retail,3,298,1,890.2595451291443,11128.244314114303,40.19225485872258,1,0
6202,2025-03-31,7352.946162817603,0.7585948225782886,SG,HKD,Corporate,Repo,Retail,1,27,1,446.2325511848262,5577.906889810328,16.440990583842538,0,0
7214,2025-03-31,14662.164828829982,0.2395842456439021,HK,USD,Bank,Bond,Bank,6,345,0,281.02589600174275,3512.823700021784,51.988718187564515,0,0
3596,2025-03-31,69316.68149334934,0.26736690165231863,FR,SGD,Retail,Repo,Corporate,6,291,0,1482.6389090957944,18532.98636369743,46.72072231887912,0,0
2135,2025-03-31,15459.195589473677,0.3967409578727833,GB,USD,Retail,Bond,Corporate,5,105,0,490.6636852888395,6133.2960661104935,31.442622369784758,0,0
5067,2025-03-31,22728.976006703328,0.8160070262520427,SG,GBP,Sovereign,Repo,Corporate,3,249,1,1483.7603296787208,18547.00412098401,15.308178399150473,0,0
4110,2025-03-31,27773.624550148445,0.9959943382656122,HK,SGD,Sovereign,Loan,Sovereign,8,205,0,2212.989824405013,27662.372805062663,12.544603522562403,0,0
4970,2025-03-31,94160.4522696473,0.23236291409530907,IN,SGD,Corporate,Repo,Bank,1,349,0,1750.3517665526003,21879.397081907504,53.764443025055336,0,0
4905,2025-03-31,41961.94821173357,0.7452792109574894,SG,USD,Sovereign,Bond,Retail,6,227,0,2501.8694122783863,31273.36765347983,16.7655363903046,0,0
515,2025-03-31,12372.464399489329,0.4441281381250398,HK,HKD,Sovereign,Derivative,Retail,6,198,1,439.59676622108276,5494.959577763534,28.081151175043054,0,0
7295,2025-03-31,24890.53785843663,0.17343246734823425,GB,INR,Bank,Bond,Retail,5,15,0,345.346191553064,4316.8273944133,71.86606483768172,0,0
410,2025-03-31,36843.66000331751,0.24335473361451265,DE,INR,Bank,Bond,Retail,4,31,1,717.2863252392806,8966.079065491007,51.293834657152765,0,0
6097,2025-03-31,7021.000504802131,0.19792665120705905,IT,XXX,Retail,Repo,Retail,5,283,0,111.17144944308455,1389.6431180385568,62.591689236970815,1,0
4887,2025-03-31,10180.486132083497,0.3737840663215034,ES,USD,Sovereign,Derivative,Retail,8,327,0,304.4242802863875,3805.3035035798434,33.3322750978984,0,0
5069,2025-03-31,21578.21333277601,0.22059881308510365,HK,SGD,Bank,Bond,Sovereign,2,355,1,380.81025997660373,4760.128249707546,56.51554081888282,0,0
7068,2025-03-31,,0.5212918400046448,IT,HKD,Corporate,Bond,Bank,1,115,0,747.742839586327,9346.785494829088,23.9468650601114,1,0
208,2025-03-31,36819.613249358816,0.934680552834486,FR,GBP,Bank,Loan,Sovereign,3,355,0,2753.166117365013,34414.57646706267,13.368697340807154,0,0
6635,2025-03-31,10297.293356720656,0.5942980898981773,IN,GBP,Retail,Loan,Corporate,3,230,0,489.5729418416222,6119.661773020277,20.99034104503273,0,0
459,2025-03-31,12661.873805423078,0.1819595638739629,ES,EUR,Retail,Loan,Retail,3,196,0,184.31592283695508,2303.9490354619384,68.32588161656926,0,0
2055,2025-03-31,5733.773110587649,0.38007319991893895,HK,USD,Bank,Derivative,Retail,4,307,1,174.3402795000173,2179.253493750216,32.70083250088057,0,0
2431,2025-03-31,38739.147300633886,0.9705872550075321,ES,GBP,Retail,Loan,Bank,3,261,1,3007.977811188375,37599.72263985469,12.874520761365842,0,0
251,2025-03-31,6242.375298013146,0.8977387461619556,IN,GBP,Bank,Loan,Sovereign,1,344,0,448.3217738488549,5604.022173110686,13.892884033955113,0,0
6961,2025-03-31,67284.23745614119,0.8483079108208197,GB,GBP,Bank,Bond,Sovereign,6,52,0,4566.220072607286,57077.75090759107,14.7319893472378,0,0
5438,2025-03-31,71968.76203272933,0.6941553774822612,ES,SGD,Sovereign,Repo,Bank,7,147,1,3996.6002540608206,49957.503175760256,18.002991159414304,0,0
1108,2025-03-31,7681.609978786409,0.4160293215011308,ES,USD,Corporate,Bond,Retail,5,156,0,255.66199900086602,3195.774987510825,29.92889484492985,0,0
6616,2025-03-31,21988.741389599025,0.6704676107951881,ES,GBP,Retail,Bond,Corporate,4,280,0,1179.419112310218,14742.738903877724,18.627910341577316,0,0
1714,2025-03-31,51401.45082182343,0.7818918549426752,ES,INR,Sovereign,Repo,Retail,4,215,0,3215.2300583856177,40190.37572982022,15.981894916940215,0,0
3912,2025-03-31,27406.46031243261,0.44596803782366645,NL,USD,Retail,Loan,Sovereign,7,284,0,977.7924263382208,12222.40532922776,28.000278276532487,0,0
7417,2025-03-31,48147.63928012234,0.4197119655974524,SG,INR,Bank,Repo,Bank,6,79,0,1616.6512256909805,20208.140321137256,29.763918523015402,0,0
716,2025-03-31,66390.01064253808,0.6011185459358545,DE,HKD,Corporate,Derivative,Corporate,7,162,0,3192.6613329686716,39908.26666210839,20.7880560024269,1,0
553,2025-03-31,70811.87996063588,0.9595887005491175,IT,HKD,Sovereign,Bond,Bank,1,170,1,5436.022389989334,67950.27987486668,13.024018457421652,0,0
1440,2025-03-31,45930.184121336984,0.8299195203630042,IT,INR,Sovereign,Loan,Bank,5,346,0,3049.468510093157,38118.35637616446,15.056763893600836,0,0
2271,2025-03-31,31184.50087491283,0.6894349612949223,NL,USD,Corporate,Derivative,Sovereign,8,158,0,1719.9748122957596,21499.685153696995,18.120254086294896,0,0
3145,2025-03-31,33937.06132528021,0.6017664382005478,IT,HKD,Corporate,Bond,Bank,7,245,1,1633.7747613365946,20422.18451670743,20.759472269765904,0,0
7786,2025-03-31,23381.301029242873,0.8037948569599542,US,HKD,Retail,Repo,Sovereign,1,142,0,1503.5015613070325,18793.769516337907,15.540895157948801,0,0
1926,2025-03-31,8783.369723744014,0.4855085149914644,IN,SGD,Bank,Derivative,Corporate,1,221,0,341.15206329567565,4264.400791195945,25.67095354954425,0,0
635,2025-03-31,8005.592386386511,0.29254040452094254,IN,USD,Corporate,Loan,Bank,1,187,1,187.356738811463,2341.9592351432875,42.502288141651064,0,0
317,2025-03-31,43562.5437277146,0.32660960801219596,DE,EUR,Corporate,Repo,Sovereign,2,124,0,1138.2356264738407,14227.94533092301,38.238396619099134,0,0
7664,2025-03-31,42737.88716393202,0.3037044505937374,IT,GBP,Corporate,Loan,Corporate,1,189,0,1038.3749232527293,12979.686540659117,41.11883614642498,0,0
5425,2025-03-31,18442.332957495593,0.3404865490809122,NL,EUR,Corporate,Repo,Bank,1,11,1,502.3493044559078,6279.366305698848,36.6392340154929,0,0
428,2025-03-31,43741.45069473487,0.4906639736343824,FR,HKD,Bank,Loan,Retail,3,243,0,1716.9883208328824,21462.35401041103,25.460854514732073,0,0
6067,2025-03-31,9550.139063387027,0.9428017805305815,FR,HKD,Sovereign,Bond,Corporate,5,80,1,720.3110490620759,9003.888113275949,13.23997334548683,0,0
106,2025-03-31,32993.00528148454,0.9702865162252338,US,SGD,Sovereign,Loan,Sovereign,3,186,0,2561.01345234979,32012.66815437237,12.877764264361883,0,0
3042,2025-03-31,25770.171559759587,0.141337029006181,HK,INR,Sovereign,Loan,Corporate,1,303,0,291.38235881888016,3642.2794852360016,88.13859927754135,0,0
4239,2025-03-31,94209.4219291977,1.5,DE,HKD,Corporate,Loan,Retail,5,331,1,2819.6650291682868,35245.812864603584,33.399719908243306,1,0
2170,2025-03-31,,0.7476975330370403,HK,USD,Sovereign,Loan,Sovereign,3,114,1,2100.3787818465294,26254.734773081615,16.71003443577798,1,0
1710,2025-03-31,8312.126032073538,0.9761738966535266,NL,INR,Bank,Repo,Retail,7,140,0,649.1264366563554,8114.080458204442,12.78539921376428,0,0
90,2025-03-31,36800.52657336042,0.33557758213332134,US,HKD,Retail,Loan,Retail,3,24,0,987.9545382977064,12349.43172872133,37.21154527154038,0,0
2242,2025-03-31,38331.13548294153,0.05,DE,GBP,Retail,Derivative,Retail,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
3175,2025-03-31,8085.1391364640185,0.5500831022040099,GB,GBP,Corporate,Repo,Retail,2,345,0,355.79987343497413,4447.498417937177,22.660151357754096,0,0
6100,2025-03-31,10742.200296300583,0.7610025500188192,ES,INR,Bank,Repo,Bank,7,272,1,653.9873454638127,8174.841818297659,16.40062265431062,0,0
1950,2025-03-31,38331.13548294153,0.05,DE,USD,Bank,Derivative,Corporate,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
4045,2025-03-31,55962.37511452913,0.6057082927012838,NL,USD,Bank,Repo,Bank,4,81,1,2711.74997489042,33896.87468613025,20.6293892295731,0,0
7691,2025-03-31,33179.428645389504,0.31059683091156504,US,GBP,Corporate,Loan,Sovereign,5,147,1,824.4340310971504,10305.42538871438,40.196342039942394,0,0
2849,2025-03-31,11993.555457773538,0.5177216684788588,IN,GBP,Bank,Bond,Corporate,8,211,0,496.74588340737915,6209.323542592239,24.095740130827835,0,0
2,2025-03-31,19182.155001562143,0.5223726967240063,NL,HKD,Retail,Repo,Corporate,8,105,1,801.6187229715122,10020.234037143902,23.89946116699671,0,0
4338,2025-03-31,36433.79528371234,0.9760412761976055,IN,EUR,Bank,Repo,Bank,6,134,1,2844.8710436349515,35560.88804543689,12.80233528683593,0,0
936,2025-03-31,13332.311122112023,0.57799848028974,DE,INR,Sovereign,Bond,Sovereign,6,248,0,616.4844453864598,7706.055567330748,21.59133112052376,0,0
6981,2025-03-31,5910.931386253749,0.2991118131261119,IN,GBP,Bank,Bond,Sovereign,3,188,1,141.4423523365121,1768.029404206401,41.49700766166445,0,0
2721,2025-03-31,155462.12841215602,0.4008217367414182,SG,HKD,Sovereign,Loan,Retail,8,134,0,4985.00802461422,62312.60030767775,31.179678741929926,0,0
5206,2025-03-31,50374.285103647904,0.8504283779855756,IN,INR,Retail,Repo,Bank,7,315,0,3427.1777258302586,42839.72157287823,14.694187154911267,0,0
6254,2025-03-31,29788.371574566998,0.25532721464434494,SG,HKD,Corporate,Repo,Bank,6,58,0,608.4625554339977,7605.781942924971,48.876458953831424,0,0
592,2025-03-31,13661.57672969541,0.8671288143358393,IT,GBP,Corporate,Derivative,Sovereign,5,179,0,947.70774652631,11846.346831578874,14.40019519152998,0,0
7862,2025-03-31,25535.393240873324,0.46217664483128384,US,XXX,Sovereign,Bond,Sovereign,3,24,0,944.1489898011422,11801.862372514277,27.017320566830346,1,0
6131,2025-03-31,29790.978750573624,0.4433749251942801,US,GBP,Corporate,Derivative,Corporate,8,312,1,1056.6858379999976,13208.57297499997,28.166188560211857,0,0
2937,2025-03-31,12040.357053516427,0.8352716054273885,IT,USD,Bank,Repo,Bank,1,232,1,804.5574692807718,10056.968366009647,14.946614627341802,0,0
2449,2025-03-31,10059.113660092258,0.9531253710410473,US,SGD,Bank,Loan,Bank,2,3,0,767.0077151695601,9587.596439619501,13.097672668394242,0,0
1577,2025-03-31,4380.281120592276,0.16836425826842516,NL,HKD,Bank,Loan,Corporate,6,246,0,58.99862255005638,737.4827818757047,73.00636138667754,0,0
6690,2025-03-31,10991.204509837453,0.594997736938622,ES,USD,Sovereign,Derivative,Retail,6,288,0,523.1793447666289,6539.741809582861,20.968404458460437,0,0
6808,2025-03-31,44141.923156341094,0.9454884643898169,FR,INR,Sovereign,Bond,Corporate,1,128,0,3338.8543312241795,41735.67914030224,13.216721083808903,0,0
214,2025-03-31,42251.335903609724,0.8389994749673645,US,USD,Bank,Derivative,Bank,8,324,0,2835.907891183865,35448.848639798314,14.893446500294337,0,0
779,2025-03-31,20446.491273863925,0.6483003964924192,HK,INR,Corporate,Bond,Sovereign,4,170,0,1060.4374719779819,13255.468399724772,19.263020021105927,0,0
6899,2025-03-31,21135.484529961308,0.9795882746016791,DE,USD,Sovereign,Derivative,Sovereign,2,120,0,1656.3258258860224,20704.07282357528,12.752763638774574,0,0
3497,2025-03-31,49786.59362454068,0.7766437495836279,IT,HKD,Retail,Loan,Retail,5,113,1,3093.3157401247695,38666.44675155962,16.08969407321477,0,0
7485,2025-03-31,,0.5357478226528016,FR,EUR,Bank,Bond,Retail,7,97,0,673.4168662052329,8417.71082756541,23.29727708021648,1,0
2044,2025-03-31,25651.436990053542,0.4720749176565179,HK,EUR,Bank,Derivative,Retail,6,183,0,968.7520003880707,12109.400004850882,26.45154326032684,0,0
7400,2025-03-31,86294.9589719807,0.4251247251162442,GB,SGD,Retail,Loan,Bank,5,123,1,2934.8896569504695,36686.12071188087,29.393120673893417,0,0
5421,2025-03-31,22786.025803434193,0.5745022764403562,FR,INR,Bank,Loan,Retail,1,227,1,1047.2498956081313,13090.623695101642,21.737207796443535,0,0
1568,2025-03-31,36898.98111929215,0.9970603932649433,HK,SGD,Retail,Derivative,Corporate,2,248,0,2943.241010070172,36790.51262587715,12.53259532527628,0,0
166,2025-03-31,33282.297464303425,0.7517844215275331,IT,HKD,Retail,Bond,Corporate,2,94,0,2001.6890197046907,25021.112746308634,16.6188045856521,0,0
4703,2025-03-31,42884.66886985425,0.3073373401294216,ES,HKD,Sovereign,Derivative,Corporate,7,8,0,1054.4048050233612,13180.060062792014,40.63338414392097,0,0
3567,2025-03-31,27696.869966894978,0.6038569860255926,ES,GBP,Retail,Bond,Sovereign,8,93,0,1337.9958736441565,16724.948420551955,20.684806064051795,0,0
6251,2025-03-31,12460.2771724538,0.32623660656137243,IN,SGD,Bank,Bond,Sovereign,1,219,0,325.1998833244369,4064.9985415554606,38.19828825647024,0,0
7755,2025-03-31,23249.79660594877,1.5,IN,INR,Corporate,Derivative,Bank,3,266,0,434.43474601711563,5430.434325213945,53.39444501986272,1,0
5440,2025-03-31,20742.965545185645,0.7761765660869588,GB,USD,Corporate,Repo,Corporate,8,94,1,1288.0163013857837,16100.203767322297,16.09208938854031,0,0
2014,2025-03-31,8604.984427076583,0.7060524212042477,IN,USD,Corporate,Derivative,Bank,6,156,1,486.0456071329814,6075.570089162267,17.667717973538984,0,0
274,2025-03-31,22253.021163802958,0.35979967240791444,HK,GBP,Corporate,Loan,Sovereign,6,338,0,640.5303779858153,8006.629724822691,34.68740051510856,0,0
3861,2025-03-31,14017.34300614486,0.1658575888912019,GB,GBP,Bank,Derivative,Sovereign,4,84,1,185.99061709281105,2324.882713660138,74.9628148410649,0,0
4168,2025-03-31,17216.381072181583,0.2667009977478441,NL,GBP,Sovereign,Derivative,Retail,4,46,0,367.33008076463415,4591.626009557926,46.741718831221355,0,0
6509,2025-03-31,6481.970093654485,0.2265212157967741,GB,USD,Retail,Bond,Corporate,6,86,0,117.46429970983549,1468.3037463729436,54.71665395846104,0,0
3789,2025-03-31,26398.507218214312,0.8484125485283754,US,GBP,Sovereign,Loan,Corporate,5,295,1,1791.7459829079937,22396.82478634992,14.725179958509003,0,0
5184,2025-03-31,31809.18649501809,0.9032602771847363,US,GBP,Retail,Loan,Bank,7,32,1,2298.5579688408807,28731.97461051101,13.832739563878828,0,0
395,2025-03-31,71642.2398271346,0.6371711747060419,NL,USD,Corporate,Repo,Retail,7,148,0,3651.869608738187,45648.37010922733,19.612591606269252,0,0
584,2025-03-31,213350.76148767187,0.8990363034684987,DE,USD,Bank,Bond,Retail,2,85,0,15344.806396005268,191810.07995006585,13.9028706593881,0,0
7267,2025-03-31,52785.39127464848,0.3627186524113093,SG,HKD,Bank,Derivative,Bank,7,115,0,1531.6996792115344,19146.24599014418,34.43948738986024,0,0
300,2025-03-31,41341.77801739066,0.40998524159546945,SG,USD,Bank,Repo,Corporate,3,57,0,1355.961507875694,16949.518848446176,30.466433850515543,0,0
7562,2025-03-31,7125.3157995819065,0.20090228350437656,IN,INR,Sovereign,Bond,Corporate,7,256,0,114.51937718606541,1431.4922148258177,61.68069784608743,0,0
6703,2025-03-31,2392.8060902398634,0.8421683211902019,HK,EUR,Corporate,Derivative,Sovereign,4,98,0,161.21163903607973,2015.1454879509965,14.75113687561992,0,0
7799,2025-03-31,25445.90281510307,0.9680133414515611,SG,EUR,Bank,Derivative,Corporate,7,83,0,1970.5578728239686,24631.973410299608,12.906495500766372,0,0
6598,2025-03-31,11994.171559276077,0.5909268094643779,IT,HKD,Corporate,Loan,Retail,8,287,0,567.0142025353116,7087.677531691395,21.11597123054408,0,0
521,2025-03-31,4148.884238481328,0.5234545710930945,DE,USD,Bank,Repo,Sovereign,4,232,0,173.74019356553148,2171.7524195691435,23.743159222983255,0,0
1764,2025-03-31,4438.333238010846,0.47571046398436734,HK,GBP,Bank,Repo,Corporate,1,359,0,168.9089251177103,2111.361563971379,26.121836948447744,0,0
