Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_104333,2025-10-20,12930.17,0.17,180.74,HK,HKD,SME,Mortgage,RiskEngine,291,0,0,0,0,0,0,0,0,0,-1,0.0119308165196317,0.0,0.0005440762990016042,0.0002720381495008021,0,0,0.0
ACC_104334,2025-11-12,22104.62,0.56,985.38,IN,INR,Bank,Loan,Treasury,241,0,0,0,0,0,0,0,0,0,-1,0.002988248557898,0.0,0.0001313276357531791,6.566381787658954e-05,0,0,0.0
ACC_104335,2025-12-03,42186.18,0.22,743.99,DE,EUR,SME,CreditCard,Treasury,347,0,0,0,0,0,0,0,0,0,-1,0.019730782192595,0.0,0.0009040875864388934,0.0004520437932194467,0,0,0.0
ACC_104336,2025-09-26,74227.1,0.63,3759.41,IT,EUR,Corporate,Mortgage,Treasury,124,0,0,0,0,0,0,0,0,0,-1,0.0060280620477756,0.0,0.00027163173630242044,0.00013581586815121022,0,0,0.0
ACC_104337,2025-10-27,119906.23,0.22,2153.23,SG,SGD,Retail,CreditCard,RiskEngine,7,0,0,0,0,0,0,0,0,0,1,0.3739578877120422,1.0,0.01725361547542409,0.5086268077377121,0,0,5.09
ACC_104338,2025-11-08,115236.47,0.65,6030.97,DE,EUR,Corporate,Overdraft,Treasury,185,0,0,0,0,0,0,0,0,0,-1,0.0154997935630126,0.0,0.0007088042060327064,0.0003544021030163532,0,0,0.0
ACC_104339,2025-11-26,40676.9,0.39,1261.6,FR,EUR,SME,CreditCard,RiskEngine,51,0,0,0,0,0,0,0,0,0,-1,0.0574213223450066,0.0,0.002643713176268125,0.0013218565881340624,0,0,0.01
ACC_104340,2025-11-19,49967.99,0.25,987.87,GB,GBP,SME,Overdraft,RiskEngine,122,0,0,0,0,0,0,0,0,0,-1,0.0077894568243225,0.0,0.00035292978654743583,0.00017646489327371792,0,0,0.0
ACC_104341,2025-10-25,39425.46,0.47,1498.02,IN,INR,SME,CreditCard,Treasury,31,0,0,0,0,0,0,0,0,0,-1,0.1360074742003369,0.0,0.0062708960242961395,0.0031354480121480698,0,0,0.03
ACC_104342,2025-10-16,15073.75,0.14,171.08,ES,EUR,Retail,CreditCard,RiskEngine,323,0,0,0,0,0,0,0,0,0,-1,0.0141970951163279,0.0,0.0006486775125833823,0.00032433875629169114,0,0,0.0
ACC_104343,2025-09-18,16230.16,0.06,73.32,SG,SGD,SME,Mortgage,CoreBanking,252,0,0,0,0,0,0,0,0,0,-1,0.0221090795627317,0.0,0.001013859082113482,0.000506929541056741,0,0,0.01
ACC_104344,2025-10-11,20161.69,0.81,1305.33,ES,EUR,Corporate,CreditCard,CoreBanking,76,0,0,0,0,0,0,0,0,0,-1,0.1500784584491863,0.0,0.006920349286955636,0.003460174643477818,0,0,0.03
ACC_104345,2025-10-02,80675.8,0.82,5315.7,FR,EUR,Retail,Mortgage,RiskEngine,318,0,0,0,0,0,0,0,0,0,-1,0.0707444729830724,0.0,0.0032586498074070117,0.0016293249037035058,0,0,0.02
ACC_104346,2025-11-04,110716.63,,3222.36,US,USD,SME,Mortgage,RiskEngine,339,1,0,0,0,0,0,0,1,1,1,0.1101882963292762,1.0,0.005079199053352731,0.5025395995266764,0,1,6.03
ACC_104347,2025-11-10,37155.66,1.5,1033.16,FR,EUR,Bank,Mortgage,CoreBanking,60,0,0,0,0,1,0,0,1,1,1,1.3825902109272017,1.0,0.06380754102540671,0.5319037705127033,0,1,6.32
ACC_104348,2025-12-08,8671.86,0.74,515.76,US,USD,Bank,CreditCard,RiskEngine,54,0,0,0,0,0,0,0,0,0,-1,0.1444549825683849,0.0,0.006660794966256847,0.0033303974831284237,0,0,0.03
ACC_104349,2025-11-23,10168.97,0.43,347.82,ES,EUR,Retail,Mortgage,RiskEngine,167,0,0,0,0,0,0,0,0,0,-1,0.0267777365749169,0.0,0.0012293432639716025,0.0006146716319858013,0,0,0.01
ACC_104350,2025-11-12,268094.0,0.59,12663.9,GB,GBP,SME,CreditCard,RiskEngine,304,0,0,0,0,0,0,1,1,1,1,0.2743794248975545,1.0,0.012657522094765618,0.5063287610473828,0,1,6.06
ACC_104351,2025-11-05,110720.95,0.5,4418.29,GB,GBP,Bank,Mortgage,CoreBanking,356,0,0,0,0,0,0,0,0,0,-1,0.0849893580396402,0.0,0.003916129548168853,0.0019580647740844266,0,0,0.02
ACC_104352,2025-11-02,41533.39,0.25,820.93,SG,SGD,Bank,CreditCard,RiskEngine,156,0,0,0,0,0,1,0,1,1,-1,0.0131790012046107,0.0,0.0006016868827194784,0.0003008434413597392,0,1,1.0
ACC_104352,2025-11-02,41533.39,0.25,820.93,SG,SGD,Bank,CreditCard,RiskEngine,156,0,0,0,0,0,1,0,1,1,-1,0.0131790012046107,0.0,0.0006016868827194784,0.0003008434413597392,0,1,1.0
ACC_104353,2025-12-02,16250.84,0.54,707.99,DE,EUR,Bank,Overdraft,RiskEngine,236,0,0,0,0,0,0,0,0,0,-1,0.0047936868268656,0.0,0.0002146585352534896,0.0001073292676267448,0,0,0.0
ACC_104354,2025-10-04,19549.57,0.68,1062.15,NL,EUR,Corporate,Mortgage,RiskEngine,94,0,0,0,0,0,0,0,0,0,-1,0.0358563542416416,0.0,0.001648371368887194,0.000824185684443597,0,0,0.01
ACC_104355,2025-10-11,824.13,0.29,18.94,IT,EUR,Retail,Overdraft,RiskEngine,224,0,0,0,0,0,0,0,0,0,-1,0.0172609664405973,0.0,0.0007900920144209738,0.0003950460072104869,0,0,0.0
ACC_104356,2025-12-04,62921.58,0.31,1571.03,SG,SGD,Corporate,Loan,Treasury,26,0,0,0,0,0,0,0,0,0,-1,0.1447679708075726,0.0,0.006675241093799853,0.0033376205468999263,0,0,0.03
ACC_104357,2025-10-18,132175.89,0.6,6372.87,GB,GBP,Corporate,Mortgage,Treasury,317,0,0,0,0,0,0,0,0,0,-1,0.0309120516609793,0.0,0.0014201646289891323,0.0007100823144945661,0,0,0.01
ACC_104358,2025-10-28,2598.26,0.44,90.77,ES,EUR,Corporate,CreditCard,CoreBanking,336,0,0,0,0,0,0,0,0,0,-1,0.0032491778538428,0.0,0.00014337095692942535,7.168547846471268e-05,0,0,0.0
ACC_104359,2025-10-12,2677.67,0.53,112.59,FR,EUR,Retail,Overdraft,CoreBanking,10,0,0,0,0,0,0,0,0,0,-1,0.1588071106446356,0.0,0.0073232245618261955,0.0036616122809130978,0,0,0.04
ACC_104360,2025-10-14,33604.75,0.26,709.09,DE,EUR,Bank,Loan,RiskEngine,25,0,0,0,0,0,0,0,0,0,-1,0.0944912239947691,0.0,0.0043546928879306945,0.0021773464439653473,0,0,0.02
ACC_104361,2025-10-10,3476.6,0.15,42.59,IT,EUR,Bank,CreditCard,CoreBanking,63,0,0,0,0,0,0,0,0,0,-1,0.0676225705081268,0.0,0.0031145568490040503,0.0015572784245020252,0,0,0.02
ACC_104362,2025-10-15,14869.89,0.51,612.13,GB,GBP,Retail,Loan,Treasury,346,0,0,0,0,0,0,0,0,0,-1,0.0110959366326554,0.0,0.0005055420033946791,0.00025277100169733953,0,0,0.0
ACC_104363,2025-10-10,30227.63,0.34,813.58,HK,HKD,SME,CreditCard,RiskEngine,173,0,0,0,0,0,0,0,0,0,-1,0.0267314218542876,0.0,0.0012272055850509314,0.0006136027925254657,0,0,0.01
ACC_104364,2025-12-04,165208.47,0.55,7236.43,NL,EUR,SME,Mortgage,RiskEngine,308,0,0,0,0,0,0,0,0,0,1,0.1183689402616404,1.0,0.005456780734816413,0.5027283903674082,0,0,5.03
ACC_104365,2025-12-01,18841.05,0.54,807.05,SG,SGD,Bank,Overdraft,CoreBanking,178,0,0,0,0,0,0,0,0,0,-1,0.0146912889626202,0.0,0.0006714872748704111,0.00033574363743520553,0,0,0.0
ACC_104366,2025-11-08,9491.26,0.42,315.27,SG,SGD,Corporate,CreditCard,CoreBanking,186,0,0,0,0,0,0,0,0,0,-1,0.0239574551726351,0.0,0.0010991717758982228,0.0005495858879491114,0,0,0.01
ACC_104367,2025-12-02,55925.59,0.59,2651.18,IT,EUR,Corporate,Overdraft,RiskEngine,247,0,0,0,0,0,0,0,0,0,-1,0.0280396384691104,0.0,0.0012875869722898164,0.0006437934861449082,0,0,0.01
ACC_104368,2025-10-17,17789.86,0.62,875.63,FR,EUR,Bank,Loan,CoreBanking,112,0,0,0,0,0,0,0,0,0,-1,0.0058621497861608,0.0,0.00026397397351089725,0.00013198698675544862,0,0,0.0
ACC_104369,2025-11-26,9447.55,0.54,407.03,NL,EUR,Corporate,Loan,RiskEngine,9,0,0,0,0,0,0,0,0,0,-1,0.1801914912384014,0.0,0.008310231263060281,0.004155115631530141,0,0,0.04
ACC_104370,2025-11-18,3364.86,0.54,144.12,GB,GBP,Bank,Mortgage,RiskEngine,49,0,0,0,0,0,0,0,0,0,-1,0.0525917232572278,0.0,0.0024208006330214255,0.0012104003165107128,0,0,0.01
ACC_104371,2025-09-26,21740.77,0.64,1104.43,DE,EUR,SME,Overdraft,RiskEngine,126,0,0,0,0,0,0,0,0,0,-1,0.0048964820761012,0.0,0.00021940310100818547,0.00010970155050409274,0,0,0.0
ACC_104372,2025-12-04,12316.7,0.66,647.4,FR,EUR,Retail,Overdraft,CoreBanking,130,0,0,0,0,0,0,0,0,0,-1,0.0065856738888264,0.0,0.00029736858761739675,0.00014868429380869837,0,0,0.0
ACC_104373,2025-10-22,51729.17,0.56,2334.37,DE,EUR,Corporate,CreditCard,RiskEngine,162,0,0,0,0,0,0,0,0,0,-1,0.0127890323202361,0.0,0.0005836876752856787,0.00029184383764283933,0,0,0.0
ACC_104374,2025-09-30,132960.05,0.24,2535.87,IN,INR,Retail,Mortgage,CoreBanking,191,0,0,0,0,0,0,0,0,0,-1,0.3506048717965349,0.0,0.016175745433710018,0.008087872716855009,0,0,0.08
ACC_104375,2025-12-14,39528.3,0.45,1430.45,ES,EUR,Corporate,CreditCard,Treasury,9,0,0,0,0,0,0,0,0,0,-1,0.2169762273144613,0.0,0.01000804901611612,0.00500402450805806,0,0,0.05
ACC_104376,2025-10-28,9122.86,0.62,454.41,DE,EUR,SME,CreditCard,Treasury,65,0,0,0,0,0,0,0,0,0,-1,0.0558993476084657,0.0,0.0025734656768145853,0.0012867328384072927,0,0,0.01
ACC_104377,2025-10-06,234355.97,,6357.64,ES,EUR,Corporate,Mortgage,CoreBanking,248,1,0,0,0,0,0,1,2,1,1,0.9062709337439644,1.0,0.041822788348310776,0.5209113941741554,0,1,7.21
ACC_104378,2025-12-05,16272.42,0.5,653.85,GB,GBP,Corporate,Overdraft,CoreBanking,107,0,0,0,0,0,0,0,0,0,-1,0.004710103422143,0.0,0.00021080070171880129,0.00010540035085940064,0,0,0.0
ACC_104379,2025-10-04,31384.59,0.57,1425.4,IN,INR,SME,Mortgage,CoreBanking,258,0,0,0,0,0,0,0,0,0,-1,0.0062517627931872,0.0,0.0002819567552490379,0.00014097837762451894,0,0,0.0
ACC_104380,2025-11-16,16334.31,0.42,550.86,DE,EUR,Corporate,Mortgage,Treasury,207,0,0,0,0,0,0,0,0,0,-1,0.0126256830881427,0.0,0.0005761482103939703,0.00028807410519698516,0,0,0.0
ACC_104381,2025-11-08,13457.99,0.31,334.13,GB,GBP,Bank,Overdraft,RiskEngine,319,0,0,0,0,0,0,0,0,0,-1,0.0010551516868752,0.0,4.210459010693859e-05,2.1052295053469295e-05,0,0,0.0
ACC_104382,2025-09-21,10638.56,0.75,637.07,FR,EUR,Retail,Loan,CoreBanking,212,0,0,0,0,0,0,0,0,0,-1,0.0164733238173283,0.0,0.0007537379781684233,0.00037686898908421165,0,0,0.0
ACC_104383,2025-11-17,85891.41,0.58,3987.8,IN,INR,Corporate,CreditCard,Treasury,10,0,0,0,0,0,0,0,0,0,-1,0.3957867776807715,0.0,0.018261138727508296,0.009130569363754148,0,0,0.09
ACC_104384,2025-10-29,66712.94,0.24,1292.72,US,USD,SME,Overdraft,CoreBanking,274,0,0,0,0,0,0,0,0,0,-1,0.0453345586173154,0.0,0.002085842596703984,0.001042921298351992,0,0,0.01
ACC_104385,2025-11-07,373827.73,0.41,12136.7,US,USD,Corporate,Mortgage,RiskEngine,90,0,0,0,0,0,0,1,1,1,1,4.0333185356968855,1.0,0.18615322264226894,0.5930766113211344,0,1,6.93
ACC_104386,2025-09-20,54803.48,0.17,727.0,GB,GBP,Corporate,Overdraft,CoreBanking,87,0,0,0,0,0,0,0,0,0,-1,0.0052302746266545,0.0,0.00023480946186926044,0.00011740473093463022,0,0,0.0
ACC_104387,2025-11-14,84416.94,0.79,5322.76,DE,EUR,Retail,Loan,Treasury,334,0,0,0,0,0,0,0,0,0,-1,0.0565163125315635,0.0,0.0026019419990935396,0.0013009709995467698,0,0,0.01
ACC_104388,2025-09-28,50733.22,0.62,2524.28,HK,HKD,Corporate,Loan,CoreBanking,16,0,0,0,0,0,0,0,0,0,-1,0.3073153721918795,0.0,0.01417769709111171,0.007088848545555855,0,0,0.07
ACC_104389,2025-10-20,15121.03,0.63,767.9,DE,EUR,Corporate,Mortgage,RiskEngine,213,0,0,0,0,0,0,0,0,0,-1,0.0110408318117954,0.0,0.0005029986130345683,0.00025149930651728413,0,0,0.0
ACC_104390,2025-09-30,62044.0,0.81,4034.81,NL,EUR,Corporate,Mortgage,RiskEngine,233,0,0,0,0,0,0,0,0,0,-1,0.0570245465598136,0.0,0.002625399792948195,0.0013126998964740975,0,0,0.01
ACC_104391,2025-09-16,20461.28,0.56,913.84,IN,INR,SME,Loan,Treasury,284,0,0,0,0,0,0,0,0,0,-1,0.0051193889889862,0.0,0.0002296914802204895,0.00011484574011024475,0,0,0.0
ACC_104392,2025-10-11,9193.18,0.42,312.26,FR,EUR,Bank,Overdraft,CoreBanking,179,0,0,0,0,0,0,0,0,0,-1,0.0248717254619478,0.0,0.0011413703749333492,0.0005706851874666746,0,0,0.01
ACC_104393,2025-11-30,5388.7,0.56,242.89,US,USD,Bank,CreditCard,Treasury,201,0,0,0,0,0,0,0,0,0,-1,0.0235780199067373,0.0,0.0010816587528539713,0.0005408293764269857,0,0,0.01
ACC_104394,2025-11-20,26128.54,0.46,952.8,HK,HKD,SME,CreditCard,CoreBanking,211,0,0,0,0,0,0,0,0,0,-1,0.0055366223503494,0.0,0.00024894909312343034,0.00012447454656171517,0,0,0.0
ACC_104395,2025-10-19,12096.39,0.32,309.14,ES,EUR,Bank,CreditCard,Treasury,313,0,0,0,0,0,0,0,0,0,-1,0.0006976151305971,0.0,2.56023128754194e-05,1.28011564377097e-05,0,0,0.0
ACC_104396,2025-11-28,4178.73,0.17,57.85,NL,EUR,Corporate,Loan,RiskEngine,24,0,0,0,0,0,0,0,0,0,-1,0.1030375212156642,0.0,0.004749151478432064,0.002374575739216032,0,0,0.02
ACC_104397,2025-09-30,116177.11,0.75,6935.15,HK,HKD,Retail,Mortgage,Treasury,308,0,0,0,0,0,0,0,0,0,1,0.0357767811343295,1.0,0.001644698632620147,0.5008223493163101,0,0,5.01
ACC_104398,2025-10-08,10695.4,0.49,421.51,IT,EUR,SME,CreditCard,CoreBanking,168,0,0,0,0,0,0,0,0,0,-1,0.0243454683288687,0.0,0.0011170807157288767,0.0005585403578644383,0,0,0.01
ACC_104399,2025-11-02,6729.36,0.23,123.59,US,USD,SME,Loan,RiskEngine,22,0,0,0,0,0,0,0,0,0,-1,0.091759182418595,0.0,0.004228594152832419,0.0021142970764162095,0,0,0.02
ACC_104400,2025-11-16,10182.94,0.09,76.94,GB,GBP,Corporate,Overdraft,Treasury,319,0,0,0,0,0,0,0,0,0,-1,0.0225843281093508,0.0,0.0010357944146898934,0.0005178972073449467,0,0,0.01
ACC_104401,2025-10-28,12585.42,0.46,459.72,ES,EUR,Corporate,Mortgage,RiskEngine,107,0,0,0,0,0,0,0,0,0,-1,0.0066820149901557,0.0,0.0003018152589717222,0.0001509076294858611,0,0,0.0
ACC_104402,2025-09-23,26265.12,0.5,1059.01,ES,EUR,Bank,Overdraft,RiskEngine,255,0,0,0,0,0,0,0,0,0,-1,0.0010937695401066,0.0,4.38870162922347e-05,2.194350814611735e-05,0,0,0.0
ACC_104403,2025-10-04,3807.7,0.61,185.24,SG,SGD,Bank,Mortgage,Treasury,238,0,0,0,0,0,0,0,0,0,-1,0.0194008253178745,0.0,0.000888858263099861,0.0004444291315499305,0,0,0.0
ACC_104404,2025-12-12,43816.65,0.38,1337.88,HK,HKD,SME,Overdraft,Treasury,7,0,0,0,0,0,0,0,0,0,-1,0.2094177797336538,0.0,0.009659185116108726,0.004829592558054363,0,0,0.05
ACC_104405,2025-10-02,15787.87,0.16,196.39,IN,INR,Retail,Loan,CoreBanking,352,0,0,0,0,0,0,0,0,0,-1,0.0110503135772021,0.0,0.0005034362486235397,0.00025171812431176987,0,0,0.0
ACC_104406,2025-09-21,75061.42,0.56,3364.25,US,USD,Bank,Mortgage,CoreBanking,154,0,0,0,0,0,0,0,0,0,-1,0.0166758405883165,0.0,0.0007630852402600789,0.00038154262013003946,0,0,0.0
ACC_104407,2025-12-02,9936.31,0.73,581.31,NL,EUR,Bank,Overdraft,Treasury,268,0,0,0,0,0,0,0,0,0,-1,0.0140696277520058,0.0,0.0006427941931099514,0.0003213970965549757,0,0,0.0
ACC_104408,2025-10-14,13234.22,0.36,380.56,NL,EUR,SME,Mortgage,RiskEngine,143,0,0,0,0,0,0,0,0,0,-1,0.0267446566085212,0.0,0.0012278164417021435,0.0006139082208510717,0,0,0.01
ACC_104409,2025-12-11,-7955.96,0.69,437.22,NL,EUR,Corporate,Loan,RiskEngine,214,0,0,0,1,0,0,0,1,1,-1,0.0193380978265443,0.0,0.0008859630446004035,0.00044298152230020174,0,1,1.0
ACC_104410,2025-10-09,7832.89,0.66,411.55,IT,EUR,Bank,Overdraft,CoreBanking,11,0,0,0,0,0,0,0,0,0,-1,0.2375791707975152,0.0,0.010958988099610064,0.005479494049805032,0,0,0.05
ACC_104411,2025-11-22,10251.0,0.78,643.75,SG,SGD,Retail,Overdraft,Treasury,356,0,0,0,0,0,0,0,0,0,-1,0.0108017612404199,0.0,0.0004919641921412051,0.00024598209607060254,0,0,0.0
ACC_104412,2025-11-26,,0.29,1202.35,HK,HKD,Corporate,Overdraft,CoreBanking,306,1,0,0,0,0,0,0,1,1,-1,0.1185097834384113,0.0,0.005463281421552998,0.002731640710776499,0,1,1.03
ACC_104413,2025-10-04,9978.84,0.46,370.32,NL,EUR,Retail,Mortgage,CoreBanking,332,0,0,0,0,0,0,0,0,0,-1,0.0040819880293034,0.0,0.0001818097239739654,9.09048619869827e-05,0,0,0.0
ACC_104414,2025-11-28,128033.06,0.51,5254.82,SG,SGD,Corporate,Overdraft,CoreBanking,242,0,0,0,0,0,0,0,0,0,-1,0.0853002142290703,0.0,0.003930477269896975,0.0019652386349484877,0,0,0.02
ACC_104415,2025-11-12,72058.08,,4743.28,ES,EUR,SME,Mortgage,CoreBanking,297,1,0,0,0,0,0,0,1,1,1,0.8049486777834385,1.0,0.03714620932940064,0.5185731046647003,0,1,6.19
ACC_104416,2025-09-22,36293.54,0.44,1287.87,DE,EUR,Bank,CreditCard,CoreBanking,176,0,0,0,0,0,0,0,0,0,-1,0.0108298397720448,0.0,0.0004932601707061708,0.0002466300853530854,0,0,0.0
ACC_104417,2025-11-19,142123.21,0.24,2702.78,NL,EUR,Bank,Overdraft,CoreBanking,225,0,0,0,0,0,0,0,0,0,-1,0.4517120632919296,0.0,0.02084239804547682,0.01042119902273841,0,0,0.1
ACC_104418,2025-10-24,34182.55,0.66,1814.01,NL,EUR,Corporate,Overdraft,CoreBanking,111,0,0,0,0,0,0,0,0,0,-1,0.0203460669750919,0.0,0.0009324863609944135,0.00046624318049720673,0,0,0.0
ACC_104419,2025-11-19,10546.87,0.68,570.75,NL,EUR,Bank,Loan,RiskEngine,250,0,0,0,0,0,0,0,0,0,-1,0.0159635273130572,0.0,0.0007302080674574263,0.0003651040337287132,0,0,0.0
ACC_104420,2025-10-18,23561.8,0.49,929.81,DE,EUR,Corporate,CreditCard,Treasury,132,0,0,0,0,0,0,0,0,0,-1,0.0191267118918094,0.0,0.0008762064218534813,0.00043810321092674066,0,0,0.0
ACC_104421,2025-10-30,35895.95,0.18,510.77,IT,EUR,SME,Mortgage,CoreBanking,212,0,0,0,0,0,0,0,0,0,-1,0.0247126973796867,0.0,0.0011340303548571134,0.0005670151774285567,0,0,0.01
ACC_104422,2025-09-28,3393.28,0.5,135.12,NL,EUR,SME,CreditCard,Treasury,110,0,0,0,0,0,0,0,0,0,-1,0.0156207224453467,0.0,0.0007143857386243636,0.0003571928693121818,0,0,0.0
ACC_104423,2025-10-14,16536.11,0.46,603.3,IN,INR,Retail,CreditCard,Treasury,70,0,0,0,0,0,0,0,0,0,-1,0.0122008772464254,0.0,0.000556541085901405,0.0002782705429507025,0,0,0.0
ACC_104424,2025-09-26,69462.55,0.34,1915.35,DE,EUR,Corporate,Loan,CoreBanking,105,0,0,0,0,0,0,0,0,0,-1,0.0033247702754609,0.0,0.0001468599626723052,7.34299813361526e-05,0,0,0.0
ACC_104425,2025-10-09,379790.04,0.58,17643.2,ES,EUR,Retail,Overdraft,RiskEngine,348,0,0,0,0,0,0,1,1,1,1,0.7767677635690797,1.0,0.03584550524519706,0.5179227526225986,0,1,6.18
ACC_104426,2025-11-01,39062.34,0.31,954.87,ES,EUR,Corporate,Mortgage,RiskEngine,277,0,0,0,0,0,0,0,0,0,-1,0.0080209702175754,0.0,0.00036361540213326535,0.00018180770106663267,0,0,0.0
ACC_104427,2025-11-08,13710.89,0.47,515.2,NL,EUR,Corporate,Loan,CoreBanking,266,0,0,0,0,0,0,0,0,0,-1,0.0021299405142279,0.0,9.171200194461892e-05,4.585600097230946e-05,0,0,0.0
ACC_104428,2025-10-23,27902.36,0.28,614.16,GB,GBP,Bank,Overdraft,CoreBanking,19,0,0,0,0,0,0,0,0,0,-1,0.1081036767769054,0.0,0.0049829824031349815,0.0024914912015674908,0,0,0.02
ACC_104429,2025-10-08,52852.19,0.44,1855.69,FR,EUR,Retail,CreditCard,CoreBanking,233,0,0,0,0,0,0,0,0,0,-1,0.0071875330720871,0.0,0.00032514769697587705,0.00016257384848793852,0,0,0.0
ACC_104430,2025-11-13,130898.33,0.23,2450.77,HK,HKD,Bank,Mortgage,CoreBanking,310,0,0,0,0,0,0,0,0,0,-1,0.3306663052930427,0.0,0.015255470999495849,0.0076277354997479245,0,0,0.08
ACC_104431,2025-11-05,,0.13,129.89,SG,SGD,SME,CreditCard,RiskEngine,225,1,0,0,0,0,0,0,1,1,-1,0.0216111199653521,0.0,0.000990875509715749,0.0004954377548578745,0,1,1.0
ACC_104432,2025-11-23,16181.22,0.74,954.14,DE,EUR,SME,Mortgage,RiskEngine,178,0,0,0,0,0,0,0,0,0,-1,0.0134011359391845,0.0,0.0006119396216585297,0.00030596981082926485,0,0,0.0
ACC_104433,2025-11-18,9410.15,0.56,418.71,HK,HKD,Bank,Mortgage,Treasury,254,0,0,0,0,0,0,0,0,0,-1,0.0079214113769214,0.0,0.0003590202144231644,0.0001795101072115822,0,0,0.0
ACC_104434,2025-09-22,7866.8,1.5,468.58,FR,EUR,Bank,Loan,RiskEngine,304,0,0,0,0,1,0,0,1,1,1,0.374090750457281,1.0,0.01725974782138193,0.5086298739106909,0,1,6.09
ACC_104435,2025-11-11,11760.27,0.62,583.47,NL,EUR,SME,Overdraft,CoreBanking,139,0,0,0,0,0,0,0,0,0,-1,0.0091708413317286,0.0,0.00041668827418809494,0.00020834413709404747,0,0,0.0
ACC_104436,2025-12-02,48405.81,0.34,1334.46,SG,SGD,Corporate,Mortgage,RiskEngine,323,0,0,0,0,0,0,0,0,0,-1,0.0128490827708401,0.0,0.0005864593336415701,0.00029322966682078505,0,0,0.0
ACC_104437,2025-12-03,10049.47,0.78,624.69,NL,EUR,SME,CreditCard,RiskEngine,93,0,0,0,0,0,0,0,0,0,-1,0.082737025641304,0.0,0.0038121720282950924,0.0019060860141475462,0,0,0.02
ACC_104438,2025-11-17,105590.5,0.44,3742.63,US,USD,Bank,CreditCard,CoreBanking,335,0,0,0,0,0,0,0,0,0,-1,0.0509048154462829,0.0,0.0023429405656481325,0.0011714702828240662,0,0,0.01
ACC_104439,2025-09-22,80247.68,0.75,4834.2,IN,INR,Retail,Loan,Treasury,258,0,0,0,0,0,0,0,0,0,-1,0.0376365804650197,0.0,0.001730538593908389,0.0008652692969541945,0,0,0.01
ACC_104440,2025-09-18,86456.51,0.36,2477.01,IN,INR,SME,CreditCard,CoreBanking,105,0,0,0,0,0,0,0,0,0,-1,0.0381503449637209,0.0,0.0017542516493719682,0.0008771258246859841,0,0,0.01
ACC_104441,2025-10-03,10483.72,0.23,189.38,NL,EUR,SME,CreditCard,Treasury,187,0,0,0,0,0,0,0,0,0,-1,0.0226933102127504,0.0,0.0010408245377696028,0.0005204122688848014,0,0,0.01
ACC_104442,2025-10-29,147913.82,1.0,11804.52,DE,EUR,Retail,Overdraft,CoreBanking,193,0,0,0,0,0,0,0,0,0,1,0.4369705693123594,1.0,0.02016199707336358,0.5100809985366818,0,0,5.1
ACC_104443,2025-11-14,33352.06,0.48,1289.41,US,USD,Corporate,Mortgage,Treasury,322,0,0,0,0,0,0,0,0,0,-1,0.0126824163187043,0.0,0.0005787667608121798,0.0002893833804060899,0,0,0.0
ACC_104444,2025-10-13,879814.88,0.54,37756.88,US,USD,Bank,Overdraft,Treasury,33,0,0,0,0,0,0,1,1,1,1,10.26223035960099,1.0,0.4736517398255023,0.7368258699127511,0,1,8.37
ACC_104445,2025-09-17,5204.1,0.14,59.69,NL,EUR,Bank,Overdraft,CoreBanking,301,0,0,0,0,0,0,0,0,0,-1,0.0131298674983224,0.0,0.0005994190921164082,0.0002997095460582041,0,0,0.0
ACC_104446,2025-10-03,16688.5,0.78,1047.09,DE,EUR,Bank,CreditCard,RiskEngine,331,0,0,0,0,0,0,0,0,0,-1,0.0109233192752892,0.0,0.0004975747635804276,0.0002487873817902138,0,0,0.0
ACC_104447,2025-10-13,-10118.23,0.51,416.8,GB,GBP,Bank,CreditCard,RiskEngine,153,0,0,0,1,0,0,0,1,1,-1,0.0278920937880278,0.0,0.0012807769742951855,0.0006403884871475928,0,1,1.01
ACC_104448,2025-11-06,27310.75,0.22,470.19,DE,EUR,Retail,Mortgage,RiskEngine,315,0,0,0,0,0,0,0,0,0,-1,0.0099968911435365,0.0,0.00045481501329248784,0.00022740750664624392,0,0,0.0
ACC_104449,2025-10-03,12777.73,0.62,636.67,DE,EUR,SME,CreditCard,CoreBanking,41,0,0,0,0,0,0,0,0,0,-1,0.1130638600600454,0.0,0.005211922124738876,0.002605961062369438,0,0,0.03
ACC_104450,2025-09-27,38590.55,0.31,946.6,US,USD,Retail,Loan,Treasury,277,0,0,0,0,0,0,0,0,0,-1,0.0077899405470447,0.0,0.0003529521130097927,0.00017647605650489634,0,0,0.0
ACC_104451,2025-10-05,,0.71,2639.63,US,USD,Retail,CreditCard,CoreBanking,293,1,0,0,0,0,0,0,1,1,-1,0.3119385387261438,0.0,0.01439108163738051,0.007195540818690255,0,1,1.07
