ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
6725,0.036605378136415116,0
1705,0.12213936825587278,0
2140,0.08884947924758371,0
3240,0.09153368206619145,0
2384,0.11752930613384142,0
4312,0.18287638358216332,0
1286,0.13210762508650745,0
6941,0.11801328203549082,0
6469,0.13171274541459307,0
7290,0.09523898307077638,0
3931,0.036691974799587065,0
5986,0.14246315352830113,0
6181,0.14112712302259442,0
1592,0.08314498018902067,0
7665,0.11877925169219404,0
7890,0.09099378504895374,0
2163,0.08852711843935968,0
2397,0.06691226333854473,0
318,0.07580317452194474,0
7322,0.1050438232398508,0
3112,0.10441627049787906,0
5234,0.04564618032707114,0
6682,0.10204624954219114,0
7913,0.10436371358523792,0
4037,0.08637087804427936,0
796,0.08980891139122157,0
3021,0.09647105387156786,0
1712,0.08782771225211539,0
3388,0.09649480189420034,0
37,0.111497893259633,0
4550,0.06822493441077891,0
914,0.17586459571914592,0
5722,0.25338626177307466,1
5296,0.09895697978902361,0
3973,0.05880689276097467,0
5371,0.11594554747307835,0
4134,0.09490091655568494,0
975,0.09613847932119318,0
984,0.08103557285479913,0
6659,0.12451060463869948,0
1419,0.2583625220148338,1
1561,0.09371332170847511,0
4136,0.2317643676237525,1
5583,0.21101337997209899,1
6504,0.09737975935936873,0
4266,0.20553743902021254,0
1356,0.09544391949083768,0
7639,0.12236444010382036,0
7736,0.10169132047674193,0
988,0.0963557594661863,0
2683,0.16356512290535033,0
5048,0.06834258421415274,0
1641,0.06697350217393702,0
1291,0.13468057872276218,0
3682,0.1271912153281794,0
1381,0.11573424027664742,0
1934,0.24573345183771797,1
4676,0.10303515289262213,0
6859,0.10726981939665532,0
3161,0.08437646028768567,0
2031,0.0882439965920963,0
893,0.08480974656028437,0
4877,0.11010028269627241,0
4070,0.16955951329922522,0
4256,0.23264236150056405,1
3,0.08104593885982764,0
2110,0.134341784725519,0
850,0.043202391204899174,0
2738,0.11530923298124328,0
2467,0.1278003834987089,0
1915,0.17138064291973223,0
1597,0.11779440090773755,0
5873,0.0818263760437793,0
1914,0.12031210985061612,0
5140,0.12623527223303654,0
7683,0.12054616730122297,0
5641,0.14626994603872015,0
2737,0.10159958754950885,0
727,0.15682712289468795,0
54,0.10400741914076159,0
1797,0.0434946154667957,0
3846,0.11180114142086733,0
6008,0.0551593386623915,0
2554,0.1101871187333977,0
2801,0.04842040304789966,0
937,0.0726015994943945,0
6723,0.11668607622637032,0
825,0.1308544815770909,0
4322,0.08142824703199256,0
3402,0.07863359683205567,0
1390,0.21441753153294363,1
3565,0.08148496336038837,0
885,0.1169884901638191,0
5430,0.14621131431874504,0
5704,0.12964411838354792,0
5691,0.13189825083251508,0
4868,0.1032612683287872,0
1869,0.07759435039490045,0
5182,0.09727544297918767,0
11,0.11105917482811944,0
3416,0.10043067225220506,0
5422,0.16081201292569355,0
1464,0.1564679717763816,0
807,0.14125849861342346,0
6650,0.14233884240632383,0
6827,0.11452143789214603,0
4069,0.12697273946116036,0
2109,0.10454220566119675,0
6880,0.10551383277614534,0
2382,0.10895985477694999,0
2235,0.11918410518435114,0
964,0.12914830960027088,0
4495,0.08453819719212989,0
2633,0.1579555737288246,0
6095,0.12530974157495492,0
705,0.1658600728065375,0
432,0.07393010883239075,0
4389,0.16468813822223127,0
6078,0.07034652315101322,0
146,0.123288224540737,0
2034,0.14584690355228933,0
6842,0.10958178242295656,0
1166,0.1812240836108391,0
3501,0.1596347850308026,0
2051,0.08222158698471695,0
3761,0.08864985952984768,0
2625,0.05980106004196194,0
4485,0.09316138705352461,0
4436,0.08955189238328365,0
6499,0.08036164240320326,0
6326,0.12806622274263404,0
4362,0.06535152796089305,0
2425,0.1273724389246099,0
1263,0.07904850618652111,0
1772,0.15054225821688452,0
3512,0.11620076080209026,0
272,0.08657157076336933,0
4793,0.10379808964545097,0
1906,0.08355216500073234,0
245,0.14299404879232547,0
7905,0.19209790003894672,0
4573,0.07767296122935463,0
2033,0.17563294217074488,0
7520,0.16598346871600614,0
6447,0.16552097065372734,0
814,0.09792505741377995,0
6011,0.05431507048621349,0
3811,0.09497538572059012,0
7896,0.07876711111047946,0
5097,0.07862227178533668,0
6622,0.12923813669473358,0
1805,0.09932906046142781,0
6925,0.1374181580539939,0
4347,0.11677720116131587,0
2462,0.1169706966887016,0
546,0.12854299308501163,0
3242,0.3156007414621272,1
739,0.17044119393583052,0
311,0.15510463535358054,0
3522,0.11744722819825724,0
1132,0.16806086163188141,0
5546,0.13577803073703515,0
3439,0.13693298889778835,0
4112,0.09384718846613015,0
2770,0.10817426630391307,0
921,0.1526363129330504,0
6831,0.0515606737135278,0
3588,0.08425947824185101,0
3960,0.11323347155385395,0
39,0.07277631833578918,0
4460,0.16590324194968717,0
4279,0.12037829705255759,0
2984,0.11212447417679654,0
5291,0.14400996011050154,0
2124,0.14568414579926353,0
5218,0.11542984557337141,0
7141,0.06611461767655344,0
2668,0.11430936110461064,0
3224,0.12284532737763625,0
1183,0.1335559726021822,0
7546,0.1591602982799047,0
615,0.2623968089624733,1
1119,0.15694531131607972,0
1467,0.16437758088127896,0
4498,0.0814999688577978,0
3043,0.12338353234736163,0
935,0.07067977099608053,0
2420,0.10581733195072988,0
5086,0.2901332164257428,1
7363,0.1900242646080169,0
6610,0.10578952982781074,0
4823,0.15106652899593012,0
827,0.16301517201880172,0
1522,0.1304228868063026,0
2931,0.09001606358822656,0
4233,0.09962128473167117,0
629,0.12229487737508375,0
4431,0.19699926891007347,0
3854,0.09334982458266478,0
391,0.09637857821021642,0
4346,0.09082669011612232,0
7942,0.1581210642602088,0
5914,0.09365567620905348,0
3991,0.15115940855020632,0
401,0.08694925361212308,0
4807,0.11837237080979361,0
5136,0.05413674836508325,0
6591,0.1023724861683637,0
3360,0.050558754416603076,0
47,0.10818244529556209,0
5658,0.047684990777669946,0
7820,0.1529661228303028,0
731,0.2049347124073368,0
3643,0.08228982104338212,0
3727,0.08494586034322725,0
7468,0.07612724614223952,0
5209,0.06355536160005035,0
5320,0.16246020139360354,0
7909,0.11393897204502365,0
2422,0.1661085336609592,0
5605,0.08085995236982482,0
1751,0.1364006221760808,0
7879,0.12334670377248916,0
6679,0.08436813370049275,0
4063,0.06258958946791549,0
7719,0.0663185173349866,0
339,0.025975639789534228,0
216,0.09809648539266332,0
3664,0.06524669318409752,0
1342,0.07296099717155655,0
7461,0.1451692472201043,0
7890,0.09099378568923801,0
3895,0.07481557836901835,0
3641,0.1312058473308297,0
330,0.08284131831436176,0
6418,0.13486452204339844,0
3005,0.0932503755878162,0
7788,0.17585253526215852,0
3116,0.09091844845546272,0
7882,0.0585341016828557,0
2323,0.14421314070356123,0
4198,0.08994397313977621,0
3550,0.10591765301630607,0
1459,0.15422565368375626,0
172,0.08546865715586133,0
4204,0.07122372767434634,0
6828,0.10985276396333951,0
3570,0.11636429203729716,0
4227,0.2534913103223275,1
5159,0.10996857805967411,0
6653,0.1427984841197822,0
6186,0.10268887474158032,0
6904,0.10327879238411707,0
939,0.11568739604147255,0
61,0.1421534432821633,0
1241,0.09919186986367252,0
5761,0.07307246835410611,0
5137,0.10517634577711926,0
6813,0.11918705438348132,0
2121,0.30019171695482416,1
1525,0.07128299184399743,0
154,0.13974038307370165,0
6345,0.12385345456587339,0
482,0.09266690981054382,0
6123,0.08215782135104752,0
4461,0.043447750090429754,0
3921,0.2370896437596382,1
1763,0.0814810340140916,0
751,0.16679372380847599,0
1786,0.12818576841699061,0
6779,0.12288103791885963,0
6213,0.24064271500029563,1
4502,0.1433905177549785,0
4854,0.1040738024131047,0
2712,0.11489239810412782,0
6593,0.190398539787069,0
4194,0.12637028142574344,0
1334,0.11287876311062843,0
7263,0.07854707683288369,0
2855,0.13659485537748542,0
187,0.1054789720484486,0
1137,0.10283406571867212,0
2059,0.06523388041555732,0
6836,0.1185333032615903,0
6830,0.09974809324922175,0
149,0.1104040219293943,0
4125,0.07475645635289747,0
4890,0.13195087121631832,0
6605,0.1017984483714937,0
3364,0.1458555144001839,0
4789,0.13115107743748508,0
2867,0.09992696707444931,0
3777,0.12628373039428215,0
1387,0.16501099744278777,0
5942,0.14270646139715853,0
7708,0.08601656215559501,0
6744,0.16331180438766033,0
5696,0.05506861007940361,0
3630,0.152372689169033,0
7338,0.10326485565691748,0
4798,0.1116662797796705,0
3029,0.08563992963112362,0
2970,0.10330905200344793,0
7376,0.30951364097555173,1
1709,0.0922445450069946,0
2954,0.0703705621568909,0
455,0.08776476020040835,0
6137,0.1431926298780911,0
6817,0.11027444822105603,0
6412,0.1379561736479777,0
610,0.20623861516246242,0
4264,0.07533415226518962,0
4827,0.12879316942101898,0
7975,0.1343745119268909,0
2075,0.10730677028170847,0
4053,0.06736965115146325,0
6630,0.08235423986654765,0
1623,0.059400177791934926,0
4684,0.08418598513042813,0
5498,0.17015460646845007,0
5797,0.380970758856954,1
7149,0.10493740103715708,0
41,0.12960986295297855,0
5476,0.10720726052806429,0
2090,0.12730270441658642,0
3925,0.04717116617432864,0
2176,0.19893986884134107,0
75,0.11321237284669684,0
6527,0.1544763301665247,0
4289,0.14307769764212863,0
2658,0.09886923323806232,0
3181,0.165571800207482,0
2077,0.07977431913015039,0
442,0.08793281652837531,0
2052,0.11944607436231643,0
2542,0.12121031010381839,0
1302,0.1112159229354275,0
7502,0.098800308641176,0
3431,0.07468602818951205,0
1305,0.12406919934455164,0
237,0.10728300829088368,0
6796,0.10617939457575586,0
2600,0.110160661721556,0
4617,0.12324846872039845,0
2574,0.08958836845131755,0
3281,0.07193128351165208,0
3187,0.11688580636350561,0
3954,0.12536187401384494,0
2769,0.1477796722608823,0
4832,0.11400375680151742,0
4224,0.17742723888622122,0
2107,0.15677674630080335,0
2680,0.09012603813801985,0
2762,0.22379464415311617,1
4689,0.16216132906866254,0
5400,0.1073850701310438,0
1388,0.16656184139294528,0
7658,0.08016051809835305,0
7384,0.1730053575165029,0
6558,0.1281206161148344,0
7017,0.03811736390410731,0
7865,0.12236217492676395,0
5001,0.08806397211183747,0
5854,0.1099362936247944,0
1280,0.05704693604206172,0
7883,0.16069589804275572,0
5852,0.06182628678680809,0
6405,0.09695145825226659,0
1556,0.07935766144251238,0
7378,0.057432483960645486,0
3191,0.10232847907473047,0
4567,0.11422526560192556,0
4803,0.18518562125130392,0
7653,0.06049231484402895,0
4842,0.10931931248652978,0
3595,0.12991647485156219,0
6036,0.05495584721159461,0
1921,0.14601088675437898,0
514,0.10021677417927759,0
4178,0.13552011618804785,0
1309,0.13546806705390707,0
5668,0.08344136500897727,0
915,0.0859087847519259,0
3453,0.0896514521148284,0
3696,0.06817119295363329,0
4243,0.07176633608777323,0
3157,0.10457839547110478,0
2199,0.08567365858562775,0
775,0.09930567547872284,0
4426,0.14564483458076194,0
6151,0.2042275562515022,0
6098,0.21701158625121889,1
944,0.07611652090461413,0
823,0.18608365715698771,0
5006,0.07756579000875954,0
4278,0.09850608891734201,0
165,0.16855186413328296,0
5620,0.14687312119852924,0
4548,0.1236985245405783,0
3984,0.14683551920106527,0
2539,0.11662249503440333,0
7776,0.1501756853695904,0
1312,0.11673703528332624,0
5208,0.07517655609040712,0
7419,0.06811599020468537,0
5384,0.2218871527063323,1
6798,0.13868580621597762,0
7567,0.07716337323032825,0
3301,0.08900720200567061,0
3311,0.14575098396758485,0
328,0.06796937297474681,0
5887,0.10318236955249888,0
2491,0.14071341378454585,0
7675,0.07700684200685011,0
6104,0.11212805668634471,0
5955,0.10023435474987903,0
7643,0.1048460915631841,0
4409,0.09328860663115465,0
833,0.18778312584764745,0
3080,0.07311821246008017,0
3463,0.08297145191009499,0
5298,0.2289003102418194,1
7150,0.12577708453135703,0
55,0.0865182123577115,0
6231,0.0795137109376851,0
4065,0.1493901634962308,0
3452,0.13843882859948717,0
6306,0.12026077848119138,0
1902,0.10198676391409416,0
1482,0.16330336012975963,0
4874,0.05846787443645979,0
4896,0.08109188777331047,0
4151,0.07538416612694043,0
3336,0.18318526810991434,0
6017,0.21201549520170537,1
4927,0.17102799062630958,0
947,0.12299374704528468,0
5798,0.11546802719598581,0
3294,0.13387111176938857,0
2162,0.08042302640471191,0
7892,0.12213403508412782,0
5084,0.12524354526111797,0
6902,0.08914286579204704,0
3058,0.0608231852129167,0
5491,0.09464258039348092,0
769,0.07797692166592281,0
7670,0.13764924708723106,0
3496,0.18440105670850113,0
286,0.0843957509002783,0
3977,0.08572090571833955,0
4525,0.293889811072936,1
7257,0.11327406861852268,0
2333,0.12403477329795161,0
2718,0.08685959522451932,0
2080,0.12266981600957846,0
3390,0.15589886085863194,0
723,0.15985885870586916,0
952,0.10345964560544343,0
7109,0.11555256893408182,0
2263,0.14916661410045282,0
990,0.07572614264779336,0
3213,0.20655451681934994,0
1760,0.11819158229029068,0
6696,0.05833891067370839,0
4423,0.10151464986370225,0
5480,0.1135536295784258,0
1725,0.09748868121384718,0
5183,0.14601953078547464,0
7298,0.12236684094157392,0
342,0.11127022456689913,0
3702,0.162840674958982,0
4244,0.1155586879433113,0
689,0.08159049669066398,0
3433,0.10434115856771872,0
5204,0.17878884618351187,0
4945,0.2217868621442713,1
967,0.09464635502284632,0
7702,0.1489777908160245,0
7374,0.1063132637246075,0
2204,0.1154110412862076,0
2714,0.08682878841250945,0
4758,0.15223575805653558,0
5099,0.0574536238986556,0
7188,0.2317181738802799,1
7463,0.1418966401345837,0
7191,0.06699872315609186,0
5281,0.09750954636236678,0
5976,0.09190111232009388,0
3573,0.08015949346796937,0
4806,0.10784573615074564,0
5300,0.17821302330944797,0
1991,0.06325873628304217,0
4121,0.1325267892147349,0
4760,0.15213453715356925,0
6689,0.09506557394062061,0
5299,0.06700222613403872,0
7132,0.11194275119336511,0
4972,0.13372874849389588,0
7730,0.06357398986745413,0
5035,0.09906917657189138,0
3601,0.10821269245603815,0
6491,0.07338001760194672,0
7715,0.13686787870369976,0
728,0.07589584789079774,0
6720,0.08560819921426412,0
386,0.10474360702736277,0
7120,0.11663794966208894,0
7447,0.09649657567164267,0
537,0.12597603978580693,0
6388,0.07403833088448278,0
7611,0.06835261430209899,0
5033,0.08210930440544177,0
4213,0.10869450776804333,0
6457,0.22166318063505286,1
3508,0.105365919898887,0
202,0.09466336059496279,0
1333,0.11437770031423748,0
3503,0.15644324492865513,0
2709,0.13788321221410765,0
6031,0.1457339738259976,0
5032,0.15024420752625506,0
6515,0.14991334657587543,0
4663,0.1030884349421895,0
4022,0.10794468556806422,0
1855,0.17371938013573454,0
7292,0.07526881878745295,0
2873,0.05763589654867816,0
3031,0.11174505610792292,0
1206,0.11265767633424124,0
6564,0.14086122310499138,0
1646,0.1495727177669069,0
3418,0.05191154062128439,0
3477,0.0873345451231593,0
6860,0.06432922374993535,0
2862,0.19294327389144508,0
1793,0.13932070057571547,0
5527,0.12774557426187694,0
3798,0.1203275594539852,0
3369,0.07386399199647041,0
3368,0.06736867061597035,0
3534,0.04131108871040467,0
7157,0.2040854889560902,0
5110,0.06584282298906985,0
6025,0.09831309230490168,0
3450,0.06136952778156691,0
604,0.12057165536810406,0
3057,0.07960471871888146,0
7831,0.15448399220737183,0
127,0.12694416484087734,0
7999,0.1266940709503796,0
3877,0.16138962957231964,0
2936,0.1572356927429173,0
5444,0.12843291473202192,0
4452,0.15397657744809928,0
3532,0.20096346226597703,0
2731,0.16163202784002598,0
828,0.09658378994599123,0
1640,0.11689775686232635,0
985,0.17212414360589284,0
3282,0.08825548638529973,0
6172,0.2072552283914959,0
2189,0.09662906266238913,0
7515,0.11229720969714573,0
2444,0.08360714578641697,0
363,0.09170859968896579,0
2350,0.09653134994084729,0
346,0.12777827338144923,0
815,0.157794326142018,0
6167,0.09173135871333873,0
4808,0.11433986278748014,0
3206,0.07780710979172938,0
6772,0.07396297148050193,0
7814,0.06657170033175659,0
5962,0.21800073958447944,1
3326,0.13568328904174207,0
4107,0.15147237390167784,0
7299,0.07567554930879561,0
2117,0.12064098580550044,0
1835,0.16060514558710554,0
794,0.11641189440117929,0
7791,0.09328980609617277,0
2675,0.17028897128550397,0
95,0.05434743414527077,0
4226,0.10659427738923347,0
3757,0.13792331709218822,0
2892,0.09698325070332364,0
2372,0.17802480637822377,0
7033,0.17501842449241337,0
6751,0.0855105839471423,0
7232,0.12765994912804213,0
3229,0.08093184392846649,0
6159,0.07492595725680515,0
6360,0.13798401327246024,0
5997,0.05449259453026597,0
6962,0.11339582157597165,0
7272,0.07085895130910841,0
6029,0.0754182125083768,0
2854,0.11355202531467919,0
7550,0.2826124319388719,1
2913,0.17818082317365827,0
1866,0.08305410632050751,0
5755,0.11093332112131547,0
4613,0.16385139433959123,0
1858,0.07424815849226238,0
2646,0.08701628271614589,0
2244,0.10089599410497915,0
5374,0.08258658560843038,0
2337,0.11871516556279757,0
951,0.13908411217813374,0
3069,0.10369615354800286,0
1121,0.19587357281358586,0
2598,0.06989656352097662,0
2205,0.10622147442396886,0
420,0.1309995259746219,0
923,0.12625287951071537,0
1255,0.14909188791346864,0
478,0.09864660352730541,0
2036,0.3846277811894257,1
7509,0.1021758401668821,0
5789,0.08473749952565342,0
5743,0.053860349103767226,0
5568,0.10879939366573448,0
6698,0.12847052454728022,0
1203,0.0968395358926801,0
6535,0.09161112360721899,0
2627,0.1437913796389225,0
5766,0.10512506129191874,0
7847,0.08999413622563539,0
1971,0.10498200046911665,0
3111,0.1071389892826808,0
4019,0.11123248822588669,0
2152,0.1849066410488245,0
3688,0.1839709855564941,0
4917,0.14762744003315748,0
1998,0.07154670969781862,0
4034,0.1258123421663488,0
7994,0.08707467573647197,0
3055,0.14768621742693186,0
1249,0.12749434348908995,0
2193,0.2269638692274319,1
2713,0.13400014158593188,0
993,0.10494909824401831,0
2191,0.14464760467813265,0
4671,0.1227558371909221,0
5143,0.12308447155945275,0
5985,0.18674421880866907,0
6566,0.129642220633822,0
3763,0.0624276462998695,0
3598,0.138942158936782,0
4712,0.1312234392196786,0
1319,0.01972848538760069,0
1864,0.12807136214304368,0
2344,0.1532133152664745,0
2450,0.14708216644603062,0
2137,0.10579206710011348,0
1066,0.0942937396140749,0
5869,0.12166866563150926,0
5897,0.07278652418604413,0
4228,0.1393117148382479,0
2622,0.17012111283619305,0
78,0.10841271290931351,0
2899,0.10639189082581937,0
6149,0.14318040184926323,0
4821,0.07366921619779915,0
1315,0.11451049157339466,0
5948,0.2336283949718965,1
6604,0.16578866807347684,0
7124,0.09164669456914029,0
873,0.09793854967121485,0
3851,0.08841767299419427,0
5469,0.0388219046413584,0
5952,0.06600859678222432,0
7798,0.08436384742954488,0
2966,0.08699968945832787,0
3392,0.040503380358987554,0
5416,0.13518756323961068,0
2561,0.1579101738909507,0
7985,0.11763531660765247,0
2636,0.11189985319609033,0
5257,0.0452840426162861,0
3531,0.23348500924610974,1
376,0.12837710051717757,0
1909,0.10224530413623921,0
4430,0.10195799226860859,0
7349,0.063987276122432,0
7135,0.06751464426451786,0
4028,0.06376334581332554,0
6462,0.13527618830717872,0
1605,0.07045353299724579,0
1119,0.15694531131607972,0
3678,0.08518962788338909,0
3491,0.09089111389504467,0
7925,0.11590903106086602,0
6040,0.09230606147480343,0
2959,0.10217134422763405,0
1995,0.1522038395441987,0
593,0.058211937426781775,0
7090,0.09092237841587839,0
2377,0.09266223458660189,0
7469,0.08884266032333984,0
1343,0.06806066193900812,0
321,0.08491168009749049,0
1620,0.23238122738719819,1
3714,0.1608595337866346,0
7466,0.10128608238835955,0
2061,0.10208584549963616,0
2220,0.08218802368390013,0
1674,0.07797284909221316,0
6039,0.12745457827371687,0
261,0.14775065695945502,0
7203,0.11644565176034095,0
2040,0.16411335480677658,0
4786,0.08508355410496031,0
902,0.15161048734357585,0
3745,0.10608295530372493,0
6403,0.10086585645254695,0
2027,0.3059202017823953,1
4235,0.10493886915627991,0
1918,0.0764553382529581,0
1829,0.06863636007676079,0
1574,0.07977326473920802,0
4416,0.08589738342479568,0
4750,0.03850381342359301,0
6234,0.09343118524232923,0
7158,0.12787231078734376,0
4655,0.1199242139494724,0
6284,0.0903324835474252,0
4209,0.148909792991931,0
4628,0.15905064119886353,0
225,0.16674625627493386,0
724,0.060184698574033996,0
7317,0.10734877535024902,0
1142,0.13456319436171166,0
5530,0.18933275438658093,0
6470,0.08676048390821862,0
5765,0.13364892493026173,0
7274,0.05415481687078569,0
5555,0.10042928457906526,0
7738,0.0998074717479539,0
2763,0.1570442813774089,0
847,0.21360471615588086,1
4290,0.14567747729931654,0
5561,0.09683140547992229,0
6718,0.14947662100941486,0
5043,0.10699741835099906,0
6118,0.15160894645519427,0
2552,0.1557136369796856,0
5726,0.19531265644989126,0
2929,0.24407939355605046,1
118,0.2430523923581444,1
646,0.10853312492371646,0
5967,0.08717461102883721,0
4,0.13896346545200494,0
4171,0.1261624630005869,0
5852,0.06182628678680809,0
468,0.13021361951096574,0
6,0.069077129494252,0
5343,0.07301928161984012,0
920,0.10181965811852733,0
2596,0.060458388155795476,0
4325,0.08893298062064772,0
1064,0.10826079397101579,0
2591,0.12911187942120145,0
243,0.14716887198504103,0
1173,0.09758832730892322,0
1161,0.089332210815957,0
2871,0.0719114504941584,0
3736,0.1277926435423362,0
7460,0.0947368812596503,0
2398,0.0656173201478186,0
3518,0.08983556807813782,0
3422,0.08211895650266637,0
2564,0.07931694832621351,0
6768,0.09232371591575855,0
5623,0.0853615078997875,0
1606,0.16506047559349643,0
7861,0.1960919999138477,0
2325,0.051726420844895975,0
2710,0.11644943668873693,0
7167,0.10652733091797861,0
1313,0.2383788078641784,1
3449,0.1515487626755776,0
3813,0.12383637202177003,0
6086,0.13054596884822361,0
7586,0.07089191337615286,0
2363,0.08949219759483205,0
1976,0.13814238797828482,0
3515,0.11370839156439666,0
1762,0.11531540268846698,0
5402,0.09481230878364415,0
2740,0.05563836729473623,0
5638,0.11115630415919443,0
575,0.1269423004151192,0
2473,0.14451210911418108,0
6739,0.26776054953255973,1
6892,0.42732346810947897,1
4008,0.15827410013906665,0
4719,0.11063070102283892,0
6178,0.09857824115315493,0
1494,0.09885904955960745,0
4207,0.1428527189453696,0
6372,0.0774865604301686,0
2159,0.12302487756710134,0
1170,0.0995195803368515,0
7368,0.05958249950267927,0
233,0.023653859732918333,0
67,0.09039974218245117,0
1604,0.11402117576446538,0
6169,0.09475447767933905,0
3284,0.10420415315187007,0
3597,0.08462652035716178,0
6289,0.185656540176811,0
4633,0.10126310286331855,0
6956,0.11107010162499231,0
126,0.15989415869515147,0
6230,0.14870745302719895,0
5351,0.06378980203349698,0
1297,0.0781942560638032,0
1977,0.1572108401524417,0
7369,0.09099270953704076,0
7311,0.1548952108060082,0
2076,0.05288131398182904,0
4581,0.08397429500942312,0
5751,0.0916325153603262,0
7703,0.09456701286886147,0
3087,0.08646166255408692,0
7076,0.1214953821939224,0
6883,0.10626219546401226,0
7247,0.08018328555395583,0
3346,0.18343682808582398,0
7285,0.18244814075387134,0
5871,0.18523311162172967,0
6507,0.15562305854721925,0
2798,0.21518948795593618,1
919,0.12401983951175209,0
1647,0.046691263624259655,0
5123,0.10166357905719565,0
5127,0.12876049121837208,0
4979,0.1095773384626528,0
5432,0.11580259646683372,0
6843,0.18848875433972925,0
4622,0.26986045377014023,1
6810,0.08334513429041542,0
365,0.10581372744817152,0
3288,0.08286310860234335,0
2126,0.08839311937637355,0
4124,0.09509293524317158,0
4570,0.18803180895886282,0
526,0.15325671481468103,0
4822,0.17525688739446355,0
56,0.16289890020440725,0
639,0.07738277356275229,0
303,0.10343721870143734,0
2767,0.09859351611072315,0
5812,0.14751142757235375,0
1277,0.3273660252448282,1
7641,0.1316985761982704,0
4721,0.19210800171704318,0
2056,0.16391471804434135,0
5377,0.2554418976964131,1
6948,0.09763235150184173,0
5146,0.12107472290726348,0
4433,0.06279404857596387,0
3645,0.1068715003918083,0
4144,0.13276404703560865,0
2879,0.09273098427039145,0
4203,0.08946164629522382,0
6494,0.09447749402113725,0
5176,0.2116022569636677,1
2287,0.11373212517906887,0
2262,0.07235258646918889,0
5241,0.0958932457405305,0
7259,0.13695538902916352,0
2297,0.08930012064672666,0
6938,0.12866214766124032,0
5933,0.10577235265949851,0
1754,0.06185367938895086,0
5198,0.07187326515848237,0
1969,0.037512107201905814,0
7085,0.13610090447626821,0
3118,0.11410404431959456,0
2394,0.08483483354565922,0
524,0.05143702709759504,0
6377,0.09398506336127845,0
6789,0.13485128354027542,0
6982,0.18407859944458105,0
5525,0.11517421074890384,0
6678,0.1513858728096188,0
3901,0.160897404689636,0
7602,0.1785676646492192,0
4700,0.09521507404552804,0
5586,0.12543029987813792,0
7199,0.14621839997535108,0
3123,0.10606300295028732,0
6778,0.1293404083677185,0
4157,0.1328946938169536,0
1970,0.1466591430623728,0
672,0.09431319824751665,0
4189,0.07772191610268456,0
667,0.11438143271783076,0
7846,0.11870347504802561,0
1888,0.05725163259412562,0
3267,0.07963739161656098,0
281,0.11618948162557899,0
1720,0.09990147341773756,0
2948,0.11712974815030791,0
4456,0.07550685621490023,0
900,0.10946505898913518,0
6032,0.16158583188580708,0
7898,0.1497002233506704,0
6091,0.07131659585341847,0
7598,0.06932639593825357,0
6992,0.050005460496626845,0
761,0.08581631952751057,0
6255,0.0974066278956942,0
1907,0.08884780594496448,0
4043,0.10718407774293946,0
3824,0.15561582686359185,0
4139,0.15654650401645837,0
3819,0.09727415108661902,0
6270,0.10981029389902004,0
4301,0.08747464377102068,0
5570,0.07326264283964112,0
6197,0.1822090557727086,0
2594,0.07648122603552869,0
4165,0.08875520157281766,0
3032,0.09255752089592079,0
5972,0.06633357657165811,0
3580,0.17517754265987276,0
2833,0.19704047560809038,0
5450,0.15210407602637468,0
3473,0.09629988428156153,0
6328,0.12484894429096056,0
138,0.07695839385372197,0
7044,0.1943526330130424,0
4893,0.12540349535662965,0
2181,0.10866941858176637,0
2129,0.08780980333441392,0
3178,0.09896092265163253,0
4855,0.12573872333032315,0
4638,0.22193946130804917,1
5116,0.14070696950984776,0
7111,0.12515700363213594,0
4262,0.0881775423601976,0
4345,0.15788114557994004,0
1332,0.11574755255807445,0
2018,0.10024604070608657,0
4543,0.15496873560225852,0
2483,0.30619096045448746,1
7003,0.14141562802091517,0
1359,0.15697285015763154,0
6942,0.07903142198569856,0
6242,0.0802787007188962,0
1330,0.11948683288703053,0
1258,0.08376350028775811,0
6882,0.11312162973752386,0
6227,0.07582572192445423,0
2151,0.08978339829272138,0
4531,0.12677689929347583,0
2123,0.08436335233164302,0
4674,0.10027680231026657,0
3982,0.1637178409256914,0
6997,0.10375986981898434,0
1253,0.09439451931070694,0
3279,0.043384861059478926,0
7063,0.057520176659138694,0
3375,0.16228441828002427,0
2815,0.13144136010070614,0
4720,0.04636816610164794,0
6545,0.1022682658607604,0
1849,0.10326163642903276,0
4859,0.08541736812519495,0
3038,0.06586522963673083,0
389,0.16427171901627946,0
236,0.07066386177426053,0
1078,0.09768794850008512,0
1985,0.12595256737591634,0
4364,0.2064943657497076,0
3963,0.07697177695616643,0
771,0.22219146462646183,1
2166,0.1204289981651972,0
4534,0.07656885031398392,0
674,0.12531947855182551,0
250,0.1366576923279381,0
6298,0.06741281760378845,0
1575,0.05717136580267968,0
6239,0.07057035034857691,0
3420,0.05070976225627152,0
2082,0.1378397256529447,0
1824,0.14420259327824422,0
7547,0.09605244490040298,0
7797,0.08018273098812335,0
4545,0.12832327166970983,0
5566,0.08960501253362702,0
717,0.08175856837866011,0
7276,0.13831306743283486,0
7614,0.07520138604195038,0
2049,0.07787973474660168,0
5998,0.09770923211880907,0
6601,0.07223910886309673,0
5265,0.18050993950033786,0
4179,0.2001219920165894,0
4810,0.0686833893839799,0
2725,0.2031010740960896,0
7373,0.1715456841788074,0
7141,0.06611461767655344,0
1461,0.07162037642513948,0
6915,0.12141878261515651,0
